No.;Time;Source;Destination;Protocol;Length;Info;
25141;275.946.311;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25129 Ack=35599 Win=65161 Len=0;
25148;276.025.899;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2151;" Unit:   1, Func:   3: Read Holding Registers"""
25157;276.116.600;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25141 Ack=35616 Win=65144 Len=0;
25160;276.178.718;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2152;" Unit:   1, Func:   3: Read Holding Registers"""
25168;276.241.465;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25153 Ack=35633 Win=65127 Len=0;
25172;276.302.425;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2153;" Unit:   1, Func:   3: Read Holding Registers"""
25181;276.379.462;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25165 Ack=35650 Win=65110 Len=0;
25184;276.429.548;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2154;" Unit:   1, Func:   3: Read Holding Registers"""
25192;276.504.294;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25177 Ack=35667 Win=65093 Len=0;
25196;276.556.716;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2155;" Unit:   1, Func:   3: Read Holding Registers"""
25205;276.630.242;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25189 Ack=35684 Win=65076 Len=0;
25208;276.685.151;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2156;" Unit:   1, Func:   3: Read Holding Registers"""
25217;276.756.412;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25201 Ack=35701 Win=65059 Len=0;
25220;276.813.391;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2157;" Unit:   1, Func:   3: Read Holding Registers"""
25229;276.880.255;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25213 Ack=35718 Win=65042 Len=0;
25232;276.942.608;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2158;" Unit:   1, Func:   3: Read Holding Registers"""
25241;277.021.586;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25225 Ack=35735 Win=65025 Len=0;
25244;277.072.605;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2159;" Unit:   1, Func:   3: Read Holding Registers"""
25253;277.145.134;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25237 Ack=35752 Win=65008 Len=0;
25256;277.219.696;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2160;" Unit:   1, Func:   3: Read Holding Registers"""
25264;277.270.073;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25249 Ack=35769 Win=64991 Len=0;
25268;277.329.950;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2161;" Unit:   1, Func:   3: Read Holding Registers"""
25276;277.396.316;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25261 Ack=35786 Win=64974 Len=0;
25280;277.458.083;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2162;" Unit:   1, Func:   3: Read Holding Registers"""
25289;277.522.040;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25273 Ack=35803 Win=64957 Len=0;
25292;277.585.974;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2163;" Unit:   1, Func:   3: Read Holding Registers"""
25301;277.663.282;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25285 Ack=35820 Win=64940 Len=0;
25304;277.735.571;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2164;" Unit:   1, Func:   3: Read Holding Registers"""
25312;277.789.193;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25297 Ack=35837 Win=64923 Len=0;
25316;277.840.979;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2165;" Unit:   1, Func:   3: Read Holding Registers"""
25324;277.912.932;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25309 Ack=35854 Win=64906 Len=0;
25328;277.970.882;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2166;" Unit:   1, Func:   3: Read Holding Registers"""
25337;278.040.302;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25321 Ack=35871 Win=64889 Len=0;
25340;278.099.147;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2167;" Unit:   1, Func:   3: Read Holding Registers"""
25349;278.163.804;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25333 Ack=35888 Win=64872 Len=0;
25352;278.238.964;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2168;" Unit:   1, Func:   3: Read Holding Registers"""
25360;278.302.634;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25345 Ack=35905 Win=64855 Len=0;
25364;278.355.086;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2169;" Unit:   1, Func:   3: Read Holding Registers"""
25372;278.425.347;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25357 Ack=35922 Win=64838 Len=0;
25376;278.484.732;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2170;" Unit:   1, Func:   3: Read Holding Registers"""
25385;278.564.001;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25369 Ack=35939 Win=64821 Len=0;
25388;278.613.933;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2171;" Unit:   1, Func:   3: Read Holding Registers"""
25396;278.687.222;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25381 Ack=35956 Win=64804 Len=0;
25400;278.741.480;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2172;" Unit:   1, Func:   3: Read Holding Registers"""
25408;278.812.868;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25393 Ack=35973 Win=64787 Len=0;
25412;278.873.972;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2173;" Unit:   1, Func:   3: Read Holding Registers"""
25420;278.939.315;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25405 Ack=35990 Win=64770 Len=0;
25424;278.998.747;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2174;" Unit:   1, Func:   3: Read Holding Registers"""
25431;279.079.617;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25417 Ack=36007 Win=64753 Len=0;
25435;279.126.798;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2175;" Unit:   1, Func:   3: Read Holding Registers"""
25442;279.205.057;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25429 Ack=36024 Win=64736 Len=0;
25446;279.254.518;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2176;" Unit:   1, Func:   3: Read Holding Registers"""
25453;279.329.479;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25441 Ack=36041 Win=64719 Len=0;
25459;279.382.840;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2177;" Unit:   1, Func:   3: Read Holding Registers"""
25466;279.454.423;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25453 Ack=36058 Win=64702 Len=0;
25471;279.513.632;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2178;" Unit:   1, Func:   3: Read Holding Registers"""
25477;279.578.836;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25465 Ack=36075 Win=64685 Len=0;
25483;279.660.905;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2179;" Unit:   1, Func:   3: Read Holding Registers"""
25490;279.718.813;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25477 Ack=36092 Win=64668 Len=0;
25495;279.769.780;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2180;" Unit:   1, Func:   3: Read Holding Registers"""
25501;279.843.783;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25489 Ack=36109 Win=64651 Len=0;
25507;279.923.325;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2181;" Unit:   1, Func:   3: Read Holding Registers"""
25517;280.014.428;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25501 Ack=36126 Win=64634 Len=0;
25520;280.074.798;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2182;" Unit:   1, Func:   3: Read Holding Registers"""
25526;280.138.811;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25513 Ack=36143 Win=64617 Len=0;
25530;280.215.154;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2183;" Unit:   1, Func:   3: Read Holding Registers"""
25537;280.262.530;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25525 Ack=36160 Win=64600 Len=0;
25543;280.330.460;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2184;" Unit:   1, Func:   3: Read Holding Registers"""
25549;280.402.092;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25537 Ack=36177 Win=64583 Len=0;
25555;280.464.226;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2185;" Unit:   1, Func:   3: Read Holding Registers"""
25562;280.528.283;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25549 Ack=36194 Win=64566 Len=0;
25567;280.581.849;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2186;" Unit:   1, Func:   3: Read Holding Registers"""
25574;280.653.235;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25561 Ack=36211 Win=64549 Len=0;
25579;280.722.224;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2187;" Unit:   1, Func:   3: Read Holding Registers"""
25586;280.791.479;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25573 Ack=36228 Win=64532 Len=0;
25591;280.841.216;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2188;" Unit:   1, Func:   3: Read Holding Registers"""
25598;280.918.705;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25585 Ack=36245 Win=64515 Len=0;
25603;280.973.926;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2189;" Unit:   1, Func:   3: Read Holding Registers"""
25609;281.043.296;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25597 Ack=36262 Win=64498 Len=0;
25615;281.102.595;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2190;" Unit:   1, Func:   3: Read Holding Registers"""
25621;281.169.732;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25609 Ack=36279 Win=64481 Len=0;
25628;281.248.904;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2191;" Unit:   1, Func:   3: Read Holding Registers"""
25633;281.294.323;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25621 Ack=36296 Win=64464 Len=0;
25638;281.354.930;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2192;" Unit:   1, Func:   3: Read Holding Registers"""
25645;281.432.942;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25633 Ack=36313 Win=64447 Len=0;
25650;281.493.993;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2193;" Unit:   1, Func:   3: Read Holding Registers"""
25657;281.558.841;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25645 Ack=36330 Win=64430 Len=0;
25662;281.610.608;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2194;" Unit:   1, Func:   3: Read Holding Registers"""
25669;281.682.202;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25657 Ack=36347 Win=64413 Len=0;
25674;281.743.794;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2195;" Unit:   1, Func:   3: Read Holding Registers"""
25681;281.806.859;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25669 Ack=36364 Win=64396 Len=0;
25686;281.866.613;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2196;" Unit:   1, Func:   3: Read Holding Registers"""
25693;281.932.960;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25681 Ack=36381 Win=64379 Len=0;
25698;282.004.373;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2197;" Unit:   1, Func:   3: Read Holding Registers"""
25705;282.072.853;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25693 Ack=36398 Win=64362 Len=0;
25710;282.139.152;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2198;" Unit:   1, Func:   3: Read Holding Registers"""
25717;282.198.864;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25705 Ack=36415 Win=64345 Len=0;
25722;282.254.489;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2199;" Unit:   1, Func:   3: Read Holding Registers"""
25729;282.322.177;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25717 Ack=36432 Win=64328 Len=0;
25732;282.395.492;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2200;" Unit:   1, Func:   3: Read Holding Registers"""
25741;282.462.321;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25729 Ack=36449 Win=64311 Len=0;
25744;282.509.940;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2201;" Unit:   1, Func:   3: Read Holding Registers"""
25753;282.587.865;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25741 Ack=36466 Win=64294 Len=0;
25756;282.650.524;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2202;" Unit:   1, Func:   3: Read Holding Registers"""
25763;282.713.708;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25753 Ack=36483 Win=64277 Len=0;
25767;282.774.614;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2203;" Unit:   1, Func:   3: Read Holding Registers"""
25774;282.839.721;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25765 Ack=36500 Win=64260 Len=0;
25779;282.905.322;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2204;" Unit:   1, Func:   3: Read Holding Registers"""
25786;282.964.364;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25777 Ack=36517 Win=65535 Len=0;
25791;283.026.414;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2205;" Unit:   1, Func:   3: Read Holding Registers"""
25798;283.103.738;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25789 Ack=36534 Win=65518 Len=0;
25802;283.165.355;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2206;" Unit:   1, Func:   3: Read Holding Registers"""
25810;283.229.473;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25801 Ack=36551 Win=65501 Len=0;
25815;283.281.844;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2207;" Unit:   1, Func:   3: Read Holding Registers"""
25822;283.357.369;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25813 Ack=36568 Win=65484 Len=0;
25827;283.418.343;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2208;" Unit:   1, Func:   3: Read Holding Registers"""
25833;283.480.046;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25825 Ack=36585 Win=65467 Len=0;
25839;283.539.253;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2209;" Unit:   1, Func:   3: Read Holding Registers"""
25846;283.605.594;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25837 Ack=36602 Win=65450 Len=0;
25850;283.670.014;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2210;" Unit:   1, Func:   3: Read Holding Registers"""
25858;283.731.889;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25849 Ack=36619 Win=65433 Len=0;
25863;283.819.088;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2211;" Unit:   1, Func:   3: Read Holding Registers"""
25872;283.904.066;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25861 Ack=36636 Win=65416 Len=0;
25876;283.967.888;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2212;" Unit:   1, Func:   3: Read Holding Registers"""
25885;284.043.982;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25873 Ack=36653 Win=65399 Len=0;
25888;284.109.085;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2213;" Unit:   1, Func:   3: Read Holding Registers"""
25897;284.169.298;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25885 Ack=36670 Win=65382 Len=0;
25900;284.232.213;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2214;" Unit:   1, Func:   3: Read Holding Registers"""
25909;284.292.754;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25897 Ack=36687 Win=65365 Len=0;
25912;284.364.725;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2215;" Unit:   1, Func:   3: Read Holding Registers"""
25921;284.431.734;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25909 Ack=36704 Win=65348 Len=0;
25924;284.489.925;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2216;" Unit:   1, Func:   3: Read Holding Registers"""
25933;284.557.296;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25921 Ack=36721 Win=65331 Len=0;
25936;284.611.710;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2217;" Unit:   1, Func:   3: Read Holding Registers"""
25942;284.681.570;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25933 Ack=36738 Win=65314 Len=0;
25947;284.741.845;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2218;" Unit:   1, Func:   3: Read Holding Registers"""
25954;284.804.940;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25945 Ack=36755 Win=65297 Len=0;
25958;284.877.779;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2219;" Unit:   1, Func:   3: Read Holding Registers"""
25966;284.944.770;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25957 Ack=36772 Win=65280 Len=0;
25971;284.997.884;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2220;" Unit:   1, Func:   3: Read Holding Registers"""
25978;285.070.258;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25969 Ack=36789 Win=65263 Len=0;
25983;285.139.135;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2221;" Unit:   1, Func:   3: Read Holding Registers"""
25989;285.193.785;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25981 Ack=36806 Win=65246 Len=0;
25995;285.252.314;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2222;" Unit:   1, Func:   3: Read Holding Registers"""
26002;285.316.886;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25993 Ack=36823 Win=65229 Len=0;
26007;285.392.214;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2223;" Unit:   1, Func:   3: Read Holding Registers"""
26014;285.458.870;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=26005 Ack=36840 Win=65212 Len=0;
26021;285.531.387;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2224;" Unit:   1, Func:   3: Read Holding Registers"""
26026;285.583.838;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=26017 Ack=36857 Win=65195 Len=0;
26031;285.637.212;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2225;" Unit:   1, Func:   3: Read Holding Registers"""
26038;285.709.181;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=26029 Ack=36874 Win=65178 Len=0;
26043;285.770.980;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2226;" Unit:   1, Func:   3: Read Holding Registers"""
26049;285.835.516;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=26041 Ack=36891 Win=65161 Len=0;
26058;285.921.370;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2227;" Unit:   1, Func:   3: Read Holding Registers"""
26065;286.007.370;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=26053 Ack=36908 Win=65144 Len=0;
26070;286.066.928;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2228;" Unit:   1, Func:   3: Read Holding Registers"""
26077;286.133.357;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=26065 Ack=36925 Win=65127 Len=0;
26082;286.198.048;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2229;" Unit:   1, Func:   3: Read Holding Registers"""
26089;286.273.898;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=26077 Ack=36942 Win=65110 Len=0;
26094;286.338.132;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2230;" Unit:   1, Func:   3: Read Holding Registers"""
26101;286.396.852;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=26089 Ack=36959 Win=65093 Len=0;
26106;286.451.210;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2231;" Unit:   1, Func:   3: Read Holding Registers"""
26113;286.518.859;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=26101 Ack=36976 Win=65076 Len=0;
26118;286.584.638;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2232;" Unit:   1, Func:   3: Read Holding Registers"""
26125;286.658.739;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=26113 Ack=36993 Win=65059 Len=0;
26130;286.716.357;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2233;" Unit:   1, Func:   3: Read Holding Registers"""
26137;286.785.625;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=26125 Ack=37010 Win=65042 Len=0;
26142;286.836.979;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2234;" Unit:   1, Func:   3: Read Holding Registers"""
26149;286.910.303;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=26137 Ack=37027 Win=65025 Len=0;
26154;286.973.203;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2235;" Unit:   1, Func:   3: Read Holding Registers"""
26161;287.034.662;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=26149 Ack=37044 Win=65008 Len=0;
26166;287.093.168;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2236;" Unit:   1, Func:   3: Read Holding Registers"""
